79656cb4-0a7c-4e11-92e5-66cbc8b3d81a,200.00,商户消费,,2025-12-09,支出,北京理工大学-校园卡充值 (导入),2025-12-16T19:48:23.117572
d6b7aa3f-d726-4ac5-b73f-80477255d4bb,16.50,商户消费,,2025-12-08,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.117572
2a424463-2d44-4937-8b7a-9f3b67a184dc,18.10,商户消费,,2025-12-08,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.117572
c202e7e3-1b69-4d93-ac6d-0c695315f3d6,19.30,商户消费,,2025-12-07,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1185628
ce5cd916-43b5-4be3-a1d5-3ee02bfe691f,2.25,商户消费,,2025-12-06,支出,北京鸿笙科技有限公司-标准洗-107306 (导入),2025-12-16T19:48:23.1185628
20660b94-dffd-45ba-958c-519c8e12f1c7,12.40,商户消费,,2025-12-06,支出,校园超市-北京优鲜语商贸有限公司(理工西南区超市) (导入),2025-12-16T19:48:23.1195621
3a4f4992-d71b-443a-b45e-f350c9f0c81a,16.00,商户消费,,2025-12-06,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1195621
37132971-7857-457b-8fa7-ae24bc063be7,14.50,商户消费,,2025-12-05,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1205656
0d5891d4-c32b-43dc-af81-4cb57ad62a2b,12.80,商户消费,,2025-12-05,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1205656
375e53a5-9f2b-4858-b224-c863d5001032,1700.00,转入零钱通-来自零钱,,2025-12-05,/,/-/ (导入),2025-12-16T19:48:23.1205656
00b09ab3-d7c7-4284-bb78-58a78cfc57fe,0.75,商户消费,,2025-12-04,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1205656
ce700514-88b2-4dd7-8e81-9087b561b52a,31.50,商户消费,,2025-12-03,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1205656
347c8787-f116-440b-81d8-1e5854ab803f,20.00,商户消费,,2025-12-03,支出,美团-村上一屋·日料·寿喜烧烫捞杯（房山熙悦天街店）-美团外卖App-25120311100400001300975192722279 (导入),2025-12-16T19:48:23.1205656
610e1618-c40a-4a0f-a0de-ed74377243d8,2.25,商户消费,,2025-12-02,支出,北京鸿笙科技有限公司-标准洗-103564 (导入),2025-12-16T19:48:23.1220719
a9c6ec66-f5f7-4ae4-8269-bba8e0220410,2000.00,转账,,2025-12-02,收入,麻麻-转账备注:微信转账 (导入),2025-12-16T19:48:23.1220719
e820d545-7316-44fe-9d05-ab9946d43560,14.00,商户消费,,2025-12-01,支出,滴滴出行-先乘车后付款 (导入),2025-12-16T19:48:23.1220719
63da98a5-41bd-4782-800d-743dbd2b0e4a,247.07,商户消费,,2025-12-01,支出,良乡医院-收费 (导入),2025-12-16T19:48:23.1226303
a20c11b6-9b02-422c-acb3-b4fb3319aca9,313.25,商户消费,,2025-12-01,支出,良乡医院-收费 (导入),2025-12-16T19:48:23.1236381
3653b9b4-2f58-47af-abf0-f84d75f2d818,50.00,商户消费,,2025-12-01,支出,良乡医院-挂号 (导入),2025-12-16T19:48:23.1236381
dc8d0131-c103-46fd-b5e6-4627387a6a25,9.20,商户消费,,2025-12-01,支出,滴滴出行-先乘车后付款 (导入),2025-12-16T19:48:23.1243689
62e2df1a-0183-4e8b-9f38-d8836d64af0c,1.00,商户消费,,2025-12-01,支出,北京理工大学-北京理工大学支付 (导入),2025-12-16T19:48:23.1253832
394da775-da0b-42f2-bbee-1d2bfd532f52,7.41,商户消费,,2025-12-01,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1253832
f2871181-cec2-468a-95d1-72977592cbf4,50.00,转账-退款,,2025-11-30,收入,/-转账备注:v50赞助6悦月末奶茶 (导入),2025-12-16T19:48:23.1253832
6cd9a28a-8d7d-46b1-9d6f-0d5b06883caf,50.00,转账,,2025-11-30,支出,刘开心-转账备注:v50赞助6悦月末奶茶 (导入),2025-12-16T19:48:23.1253832
c077ae0e-334c-41ab-8e58-3035a80387a3,10.00,商户消费,,2025-11-30,支出,北京理工大学-校园网网费 (导入),2025-12-16T19:48:23.1253832
b6f5a7b2-0436-4158-9a4e-d0e2f5e88eac,49.81,商户消费,,2025-11-29,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1253832
df414c06-3ed9-4b08-b9a1-5574440e8c50,99.00,商户消费,,2025-11-28,支出,荣耀-自选赠品 (导入),2025-12-16T19:48:23.1263806
56c63ba1-7c82-437e-aabb-359e930245bc,16.00,商户消费,,2025-11-28,支出,理工大学良乡风味餐厅-南校区重庆风味小吃_10021002511282138420491022717416_20251128992061623332016128 (导入),2025-12-16T19:48:23.1263806
ae25af56-210b-4066-adde-573181803ba6,98.00,商户消费,,2025-11-26,支出,荣耀-安卓联运渠道3个月鲜花卡 (导入),2025-12-16T19:48:23.1263806
65a90366-e07c-4c4a-a995-8b68231c3aa2,2.25,商户消费,,2025-11-26,支出,北京鸿笙科技有限公司-标准洗-103564 (导入),2025-12-16T19:48:23.1263806
2cdc5fa2-b1bf-4144-a28c-555ab89dc16e,12.00,商户消费,,2025-11-26,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1263806
cd08642c-fe88-4b39-a225-2375c704c6c6,47.91,商户消费,,2025-11-25,支出,京东-京东-订单编号3328279000353147 (导入),2025-12-16T19:48:23.1273809
f692863d-8c35-42fe-905e-47f68a364137,6.90,商户消费,,2025-11-25,支出,美团-库迪咖啡（北理良乡校区北区店）-美团外卖App-25112511100400001309677696771279 (导入),2025-12-16T19:48:23.1273809
eca86191-6fa4-4754-ab6b-1cde4a26305b,2.25,商户消费,,2025-11-24,支出,北京鸿笙科技有限公司-标准洗-103564 (导入),2025-12-16T19:48:23.1273809
71c4b02a-6be4-44c9-8458-6b13b64d54d5,29.90,商户消费,,2025-11-24,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1273809
c4e1415c-bac4-40a7-8917-38873d2a6131,9.90,商户消费,,2025-11-23,支出,美团-库迪咖啡(良乡大学城店)-美团外卖App-25112311100400001309386982709279 (导入),2025-12-16T19:48:23.1273809
0ed78e06-9bf6-4f22-b6b0-a9e8cccb2042,1.25,商户消费,,2025-11-20,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1273809
c146eb6b-c184-4461-96bc-4ac2068a360d,1.35,商户消费,,2025-11-20,支出,北京鸿笙科技有限公司-快速洗-103564 (导入),2025-12-16T19:48:23.1273809
65bfec0e-e6b0-41b7-8cce-42518d173904,2.25,商户消费,,2025-11-20,支出,北京鸿笙科技有限公司-标准洗-103564 (导入),2025-12-16T19:48:23.1273809
7fb4b546-b2cd-484d-9be1-11d6995be311,6.90,商户消费,,2025-11-20,支出,美团-库迪咖啡(良乡大学城店)-美团外卖App-25112011100400001308911396660279 (导入),2025-12-16T19:48:23.1283804
a4efd655-cf22-4346-bbc5-2a54170fb0ba,12.80,商户消费,,2025-11-20,支出,美团-烧腊皇烧鸭饭（北京一冉餐饮管理有限公司第1档口）-美团外卖App-25112011100400001308866715421279 (导入),2025-12-16T19:48:23.1283804
f5968ddf-a819-45fd-8e8f-edb240d0fda8,1.25,商户消费,,2025-11-19,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1283804
2082da8d-9dfb-4615-bc9a-00e75b63bebb,200.00,商户消费,,2025-11-19,支出,北京理工大学-校园卡充值 (导入),2025-12-16T19:48:23.1283804
95a715c5-d62e-46f8-b787-63df4e530d43,0.50,商户消费,,2025-11-18,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1283804
5db810ab-70d2-4776-a144-4c4df63194d4,0.50,商户消费,,2025-11-18,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1283804
5e815f03-c391-45a7-9356-caa188a278cc,0.25,商户消费,,2025-11-18,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1283804
cc6e524f-2db8-4241-8339-645b469796ae,11.50,商户消费,,2025-11-17,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1283804
14df333b-1b80-4936-b2d5-cda394451b1c,1.35,商户消费,,2025-11-16,支出,北京鸿笙科技有限公司-快速洗-103564 (导入),2025-12-16T19:48:23.1283804
e2723398-34f7-4f7e-b6bd-b677cb8f7c56,1.75,商户消费,,2025-11-16,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1283804
41d7c682-59ba-47a3-94c3-c9a027f589b1,12.00,商户消费,,2025-11-16,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1283804
88e6398d-d41e-4d32-97fe-77d3a232259e,2.50,转账,,2025-11-16,支出,数协  张潇予-转账备注:微信转账 (导入),2025-12-16T19:48:23.1293813
e42a3ffb-93e0-47c7-8ec7-728222d93850,11.80,商户消费,,2025-11-15,支出,美团-山姆上校芝士牛肉卷·意面(良乡大学城店)-美团外卖App-25111511100400001308089043918279 (导入),2025-12-16T19:48:23.1293813
5d3325d7-c0f1-43de-a6c2-4265c0771f06,159.00,商户消费,,2025-11-14,支出,荣耀-鲜花储值卡 (导入),2025-12-16T19:48:23.1293813
c58781de-b907-4e7a-bc4a-aec0631875e3,5.52,商户消费,,2025-11-14,支出,拼多多平台商户-商户单号XP1525111418101739579004000625 (导入),2025-12-16T19:48:23.1293813
